u,v,metres
23699,2624,37.968
23699,23700,69.630
23700,23699,69.630
23701,23702,38.682
23701,31245,5.338
23702,23701,38.682
23703,23704,46.382
23704,23701,29.578
23704,23703,46.382
23704,23705,104.775
23705,2570,25.608
23705,2611,43.975
23705,23704,104.775
23706,13687,23.383
23706,14568,53.728
23706,32625,38.277
23707,13687,78.437
23707,13695,22.551
23707,23708,23.347
23708,23707,23.347
23709,2570,28.584
23709,2625,13.286
23709,2632,41.661
23710,2615,15.772
23710,23711,67.701
23711,2589,17.793
23711,2658,28.718
23711,23710,67.701
23712,838,39.305
23712,2596,146.293
23712,14551,37.185
23713,14550,102.383
23713,14551,10.291
23713,23714,28.476
23714,837,4.680
23714,838,53.191
23714,23713,28.476
23715,837,37.985
23715,23716,87.339
23715,29566,17.789
23716,7564,29.979
23716,23715,87.339
23716,32230,22.030
23717,835,24.695
23717,9975,48.418
23717,23718,82.038
23718,9975,37.707
23718,23717,82.038
23718,32234,48.573
23719,834,29.733
23720,23721,105.217
23720,23723,37.273
23720,31300,22.187
23721,23720,105.217
23721,23722,44.774
23721,23725,33.177
23722,2621,43.634
23722,23721,44.774
23722,23727,49.249
23723,13746,14.760
23723,23720,37.273
23723,23745,7.892
23724,13647,31.966
23724,13654,95.089
23724,13656,15.609
23725,23726,31.987
23725,23728,26.899
23726,13645,8.755
23726,13647,29.892
23726,23725,31.987
23727,13648,16.443
23727,23722,49.249
23727,23728,59.254
23727,23729,98.388
23728,13656,36.545
23728,23727,59.254
23729,9179,71.400
23729,13650,20.108
23729,13774,72.196
23729,23727,98.388
23730,2622,19.938
23730,13648,41.111
23730,16155,45.340
23731,13768,26.163
23731,13771,21.705
23731,23732,32.182
23732,13767,26.803
23732,13775,42.152
23732,23731,32.182
23733,13652,25.595
23733,23734,23.526
23733,32635,25.992
23734,23733,23.526
23735,9187,57.802
23735,13652,99.939
23735,23736,50.245
23736,9187,34.398
23736,23735,50.245
23736,32636,27.635
23737,13667,42.452
23737,29816,23.728
23737,29817,24.932
23738,23710,153.431
23738,23739,37.041
23739,23738,37.041
23740,13646,93.537
23740,13658,40.575
23740,15795,23.269
23741,9626,31.055
23741,9627,69.182
23741,23742,22.429
23742,23741,22.429
23743,23746,24.863
23744,2577,53.995
23744,13746,31.803
23744,23746,23.116
23745,13644,17.337
23745,23723,7.892
23745,23746,33.048
23746,23743,24.863
23746,23744,23.116
23746,23745,33.048
23747,11042,17.085
23747,19756,25.844
23747,23748,98.852
23748,23747,98.852
23748,23749,41.702
23749,23748,41.702
23749,23750,9.599
23750,19756,20.975
23750,23749,9.599
23750,30625,20.944
23751,22604,67.946
23752,23753,24.214
23752,30124,148.639
23753,23752,24.214
23754,18900,46.435
23754,23755,38.049
23755,23754,38.049
23756,1288,91.670
23756,1292,112.384
23756,23757,42.927
23757,23756,42.927
23757,23758,68.000
23758,23757,68.000
23759,17973,76.000
23759,17974,59.240
23759,23760,17.150
23760,23759,17.150
23760,23761,52.198
23761,23760,52.198
23762,13610,26.971
23762,23763,31.697
23762,29282,34.452
23763,23762,31.697
23764,18154,78.273
23764,19747,24.416
23764,32481,45.406
23765,13614,64.277
23765,15796,27.586
23766,8685,35.797
23767,15813,28.187
23767,15814,21.684
23767,23768,65.204
23768,23767,65.204
23769,15824,44.862
23769,23770,32.702
23770,7987,40.464
23770,23769,32.702
23770,29736,28.734
23771,13624,59.063
23771,15921,9.222
23771,23772,53.934
23772,13624,79.313
23772,23771,53.934
23772,30033,50.512
23772,30377,3.522
23773,14089,21.829
23773,20394,33.229
23773,31942,206.227
23774,23775,32.863
23774,23776,34.210
23774,31942,38.221
23775,23774,32.863
23776,23774,34.210
23776,23777,32.735
23776,23778,30.318
23777,23776,32.735
23778,23776,30.318
23778,23779,47.244
23778,23780,30.936
23779,23778,47.244
23780,14083,28.185
23780,23778,30.936
23780,23781,47.966
23781,23780,47.966
23782,14104,33.214
23783,18158,49.647
23784,14098,56.307
23784,23785,130.543
23785,14099,146.293
23785,14102,22.112
23785,23784,130.543
23786,20541,48.946
23787,20541,52.293
23788,10880,20.846
23788,20541,33.019
23788,23789,47.121
23789,23788,47.121
23790,3044,12.230
23790,3045,36.572
23790,23791,46.829
23791,3041,59.378
23791,3042,34.090
23791,23790,46.829
23792,22606,105.210
23793,30528,27.401
23794,18168,57.368
23795,3030,20.812
23795,18146,24.541
23795,23796,31.135
23795,23797,24.393
23796,23795,31.135
23797,23795,24.393
23798,18146,24.527
23799,13631,13.418
23799,14369,9.281
23799,23800,91.247
23800,23799,91.247
23801,19430,2.142
23801,23802,62.096
23801,32477,34.315
23802,19698,15.682
23802,23801,62.096
23802,32476,25.472
23803,14348,22.089
23803,16987,50.994
23803,23809,22.305
23804,19747,23.281
23804,32444,20.156
23804,32446,49.056
23805,14354,34.899
23805,23806,33.992
23805,32477,18.208
23806,19699,33.147
23806,23805,33.992
23806,32476,17.018
23807,21608,15.745
23807,23808,58.113
23808,13206,28.955
23808,23807,58.113
23808,28291,15.617
23809,14410,88.645
23809,16988,66.591
23809,23803,22.305
23810,14386,26.768
23811,13248,27.429
23811,23812,54.091
23811,23813,14.661
23811,26562,35.431
23812,23811,54.091
23813,23811,14.661
23814,13248,45.702
23814,13253,81.129
23814,29284,50.485
23815,26563,9.482
23816,13255,36.421
23816,23817,53.376
23817,13265,26.525
23817,23816,53.376
23818,13255,70.784
23818,13257,7.435
23818,13259,12.767
23819,13255,34.245
23819,13263,22.059
23819,23820,58.890
23820,13259,9.230
23820,13261,21.462
23820,23819,58.890
23821,23822,18.431
23821,26567,33.707
23821,26569,14.453
23822,23821,18.431
23823,2664,120.838
23823,2665,35.877
23823,23824,15.809
23824,23823,15.809
23825,2667,34.137
23825,13713,18.695
23825,23826,51.282
23826,23825,51.282
23827,13713,76.796
23827,14561,49.661
23827,15018,31.968
23828,14560,31.933
23828,15018,25.122
23828,23571,24.324
23829,15017,16.239
23829,23560,73.257
23829,23830,24.587
23830,13709,19.255
23830,13710,28.948
23830,23829,24.587
23831,13711,25.848
23832,23545,35.767
23832,23833,57.724
23833,23832,57.724
23833,23834,32.685
23834,13719,32.143
23834,13751,5.747
23834,23833,32.685
23835,23544,62.491
23835,23545,6.613
23835,23836,29.695
23836,23835,29.695
23836,23882,10.437
23836,23883,21.053
23837,9170,15.294
23837,13711,63.031
23837,23838,29.666
23838,23837,29.666
23839,2668,5.316
23839,23381,9.500
23839,23840,71.045
23840,13721,14.450
23840,23250,142.848
23840,23839,71.045
23841,13720,11.132
23841,13721,27.239
23841,23842,83.922
23842,23841,83.922
23843,13722,17.238
23843,13752,20.747
23843,23844,32.878
23844,13719,48.483
23844,13720,4.370
23844,23843,32.878
23845,13718,20.453
23845,13752,4.878
23845,23846,25.265
23846,23845,25.265
23847,18440,19.017
23847,23848,62.343
23848,23847,62.343
23849,23847,29.583
23849,23850,34.783
23850,23849,34.783
23851,2574,24.378
23851,23852,39.706
23852,23851,39.706
23853,7972,62.198
23853,12758,49.147
23853,12864,17.407
23854,30743,43.164
23855,7966,18.780
23855,12772,7.598
23855,23856,82.588
23856,23855,82.588
23856,29262,36.058
23857,4553,36.407
23857,23858,13.570
23857,30117,35.818
23858,23857,13.570
23858,30118,36.812
23859,30118,18.692
23860,2573,26.738
23860,23862,46.858
23861,1667,39.923
23861,9168,39.144
23861,23862,58.602
23862,13748,33.615
23862,23860,46.858
23862,23861,58.602
23863,7502,17.155
23863,23864,43.157
23863,23865,17.698
23864,23863,43.157
23865,7500,15.790
23865,23863,17.698
23865,23866,54.031
23866,23865,54.031
23867,1477,8.321
23867,23868,48.312
23867,30683,3.793
23868,23869,8.999
23868,30683,48.756
23869,23868,8.999
23870,23871,34.738
23871,1796,32.649
23871,20913,55.304
23871,23870,34.738
23872,2875,35.686
23872,13309,63.156
23873,23874,9.532
23873,31068,6.696
23874,23875,13.039
23874,31068,9.604
23875,23874,13.039
23875,23876,43.916
23875,31118,18.626
23876,13281,64.194
23876,23875,43.916
23876,23877,50.302
23877,23876,50.302
23877,23878,42.014
23877,23879,68.809
23878,2875,77.438
23878,13285,69.373
23878,23877,42.014
23879,1797,133.906
23879,13281,50.439
23879,13285,37.591
23879,23877,68.809
23880,2670,46.591
23880,13717,35.582
23880,23881,53.336
23881,2576,46.483
23881,13714,24.762
23881,23880,53.336
23881,23882,35.541
23882,9169,44.951
23882,23836,10.437
23882,23881,35.541
23883,13714,31.423
23883,14567,3.868
23883,23836,21.053
23884,14567,35.455
23885,13717,14.681
23886,23887,62.162
23887,829,40.256
23887,9167,51.456
23887,23886,62.162
23887,23888,79.240
23888,23887,79.240
23888,23889,70.107
23889,9167,88.141
23889,23496,48.855
23889,23888,70.107
23890,9167,43.286
23890,23891,74.330
23890,31452,64.770
23891,23497,60.448
23891,23890,74.330
23891,23892,69.451
23892,23496,26.890
23892,23891,69.451
23892,23893,41.526
23893,23892,41.526
23894,9165,14.549
23894,9166,32.268
23894,23895,98.710
23895,23894,98.710
23896,13736,42.992
23896,23897,84.349
23896,29227,105.780
23897,13734,75.819
23897,13737,76.826
23897,23896,84.349
23898,27636,71.398
23899,8408,53.414
23899,32339,6.306
23900,12866,19.527
23900,23901,75.695
23900,23907,22.943
23901,4555,51.361
23901,23900,75.695
23901,23902,7.859
23902,23901,7.859
23902,29460,23.937
23903,29457,41.506
23903,30398,3.915
23904,12754,78.265
23904,30398,6.003
23905,12754,29.209
23905,23906,30.567
23906,12835,37.186
23906,23905,30.567
23907,23900,22.943
23907,24016,24.017
23908,13301,16.944
23908,23909,43.254
23909,23908,43.254
23910,1797,35.880
23910,13299,50.996
23910,23911,30.204
23911,23910,30.204
23912,13287,26.107
23912,13295,51.386
23912,23913,79.902
23913,23912,79.902
23914,23916,43.080
23914,29279,41.487
23915,23916,26.238
23916,23914,43.080
23916,23915,26.238
23916,23917,18.469
23917,23916,18.469
23918,23319,26.566
23918,23920,122.170
23919,31734,25.303
23920,9319,29.670
23920,23918,122.170
23920,31734,3.254
23921,9322,21.256
23921,23922,35.179
23922,23921,35.179
23923,20908,72.657
23923,20909,51.787
23923,23924,40.398
23924,9202,26.965
23924,23923,40.398
23924,30427,66.682
23925,9203,24.182
23925,9204,70.981
23925,23926,39.252
23926,23925,39.252
23927,9209,111.519
23927,23928,22.858
23928,23927,22.858
23929,9221,23.455
23929,13272,25.635
23929,23930,35.035
23930,23929,35.035
23931,4774,28.483
23931,4776,45.359
23931,23932,84.651
23932,23931,84.651
23933,15907,48.911
23934,23935,64.468
23935,15905,29.165
23935,15908,56.692
23935,16361,8.564
23935,23934,64.468
23936,4567,28.950
23936,4581,96.076
23936,32240,53.835
23937,4759,15.987
23937,33229,1.477
23938,4759,72.882
23938,4772,19.570
23938,23939,37.176
23939,4769,62.836
23939,23938,37.176
23940,4760,80.094
23940,4761,36.012
23940,4772,10.620
23941,14221,62.049
23941,23943,49.632
23941,29473,176.149
23942,23943,69.977
23942,28301,49.521
23943,23941,49.632
23943,23942,69.977
23943,23944,98.895
23944,23943,98.895
23944,23945,27.922
23945,23944,27.922
23946,14221,47.303
23947,23948,52.775
23948,23947,52.775
23948,23950,31.467
23949,23950,34.301
23950,23949,34.301
23950,28299,32.632
23951,5475,29.485
23951,23952,50.791
23952,11041,47.476
23952,14622,152.243
23952,23951,50.791
23953,33298,66.312
23954,5433,32.372
23954,14622,43.369
23954,23955,76.179
23955,23954,76.179
23956,5433,12.358
23956,23957,73.903
23956,24073,39.088
23957,23956,73.903
23958,5428,96.846
23958,23959,77.584
23958,23960,23.213
23959,23958,77.584
23960,23958,23.213
23960,23964,37.195
23960,30149,198.000
23961,23962,38.925
23961,23963,24.428
23961,23964,93.812
23962,23961,38.925
23962,30149,30.634
23963,18665,50.296
23963,23961,24.428
23963,23966,116.302
23964,18707,24.752
23964,23960,37.195
23964,23961,93.812
23965,33295,68.761
23966,5503,36.607
23966,23963,116.302
23967,17516,19.682
23967,23968,94.901
23967,31980,29.991
23968,17511,4.569
23968,17517,19.413
23968,23967,94.901
23969,17514,29.643
23969,17518,23.155
23969,23970,95.581
23970,17505,18.106
23970,17515,29.196
23970,23969,95.581
23971,17503,28.783
23971,17505,58.482
23971,17506,78.224
23972,17502,80.995
23972,17503,31.624
23972,17515,46.359
23973,2877,103.665
23973,23974,46.309
23974,23973,46.309
23975,13325,22.325
23975,23976,76.975
23976,13322,21.515
23976,13324,23.464
23976,23975,76.975
23976,23977,98.452
23977,18661,23.198
23977,22663,22.722
23977,23976,98.452
23977,23979,55.098
23978,23979,46.604
23978,23980,18.730
23978,23981,35.165
23979,2876,24.172
23979,22664,21.480
23979,23977,55.098
23979,23978,46.604
23980,13318,34.088
23980,23978,18.730
23980,24066,4.505
23981,22664,30.726
23981,23978,35.165
23981,23983,68.661
23982,23983,40.189
23982,23984,48.369
23982,23985,18.314
23983,13317,21.337
23983,22664,42.685
23983,23981,68.661
23983,23982,40.189
23984,22663,14.664
23984,22664,42.814
23984,23982,48.369
23985,18662,32.041
23985,23982,18.314
23985,23987,43.820
23986,23991,24.663
23987,23985,43.820
23987,23988,62.145
23987,23989,14.742
23988,13317,16.583
23988,23987,62.145
23988,23990,14.608
23989,23987,14.742
23989,23990,61.467
23989,23991,6.485
23990,13315,2.179
23990,23988,14.608
23990,23989,61.467
23991,23986,24.663
23991,23989,6.485
23991,23992,24.686
23992,18663,101.275
23992,22665,6.381
23992,23991,24.686
23993,2878,65.547
23993,13315,28.271
23993,15793,32.062
23994,16230,91.475
23994,23996,19.479
23994,24000,31.302
23995,13313,91.050
23995,13319,82.857
23995,23998,16.901
23996,23994,19.479
23996,23997,25.165
23996,23998,25.600
23996,32589,93.954
23997,23996,25.165
23998,23995,16.901
23998,23996,25.600
23998,23999,44.081
23998,29902,92.710
23999,23998,44.081
24000,23994,31.302
24000,24002,28.301
24000,24004,85.679
24001,23994,25.126
24001,24002,29.966
24002,24000,28.301
24002,24001,29.966
24002,24003,96.442
24003,13323,66.378
24003,24002,96.442
24004,2767,119.307
24004,16230,34.049
24004,24000,85.679
24005,24003,23.841
24005,24006,25.578
24006,24005,25.578
24007,2768,62.874
24007,24008,61.147
24007,24010,14.727
24008,24007,61.147
24009,24010,66.087
24010,5552,80.721
24010,24007,14.727
24010,24009,66.087
24011,5552,68.839
24011,31735,51.071
24012,31735,15.040
24013,2768,69.963
24013,31726,183.331
24014,4557,92.220
24014,15909,15.930
24014,24015,54.431
24015,12847,91.401
24015,15911,24.630
24015,24014,54.431
24016,23907,24.017
24017,12760,43.300
24018,4560,33.931
24018,24019,18.771
24018,32533,117.944
24019,24018,18.771
24019,29460,42.976
24019,32532,111.142
24020,2773,71.296
24020,5432,34.376
24020,24021,149.618
24021,24020,149.618
24022,24023,67.601
24022,32532,16.398
24022,32534,23.176
24023,24022,67.601
24024,4674,8.716
24024,24025,36.465
24024,24026,31.315
24025,4605,34.976
24025,24024,36.465
24025,24027,31.514
24026,4673,6.925
24026,24024,31.315
24026,24027,36.702
24027,4606,38.107
24027,24025,31.514
24027,24026,36.702
24028,4675,5.909
24028,12759,43.510
24028,12869,32.985
24029,4695,20.116
24029,4697,22.079
24029,24030,38.611
24030,24029,38.611
24031,4693,19.775
24031,24032,128.370
24032,4636,28.850
24032,23404,11.487
24032,24031,128.370
24033,24034,67.947
24034,5552,98.773
24034,19670,36.803
24034,24033,67.947
24035,1471,61.422
24035,24037,6.681
24036,13310,33.605
24036,24035,204.435
24036,24037,14.742
24037,24035,6.681
24037,24036,14.742
24037,24038,46.732
24038,24037,46.732
24039,19679,8.545
24039,23315,81.238
24039,24040,68.191
24040,24039,68.191
24040,31732,15.491
24040,31733,19.714
24041,1478,63.457
24041,24042,35.334
24042,13300,8.524
24042,13301,48.264
24042,24041,35.334
24043,24041,48.004
24043,24050,88.175
24044,4638,67.215
24044,4696,15.875
24044,24045,37.588
24045,4697,103.486
24045,4698,15.853
24045,24044,37.588
24046,22244,23.053
24046,23404,9.170
24046,24047,80.776
24047,24046,80.776
24048,16608,18.094
24048,16610,28.828
24048,24049,92.663
24049,24048,92.663
24050,1479,45.491
24050,21145,24.529
24050,24043,88.175
24051,29291,39.030
24052,13298,33.763
24052,24053,59.958
24052,26619,26.250
24053,24052,59.958
24054,15039,92.851
24055,13288,14.485
24055,24056,39.491
24055,28703,17.175
24056,24055,39.491
24057,13288,22.652
24057,13290,46.473
24057,24058,52.606
24058,24057,52.606
24059,13321,42.693
24059,24061,37.155
24060,13319,32.418
24060,13322,19.609
24060,24061,36.232
24060,24063,35.634
24061,24059,37.155
24061,24060,36.232
24061,24062,20.563
24062,24061,20.563
24063,13320,17.857
24063,18663,27.870
24063,22666,112.473
24063,24060,35.634
24064,18661,26.971
24065,9307,45.055
24066,2876,45.737
24066,15236,56.958
24066,23980,4.505
24067,24068,31.722
24068,2879,49.750
24068,9317,47.311
24068,24067,31.722
24069,2879,22.666
24069,9318,26.418
24069,24070,65.611
24070,24069,65.611
24071,9312,112.721
24071,9318,12.735
24071,24072,67.919
24072,24071,67.919
24073,2773,75.682
24073,23956,39.088
24073,24074,95.060
24074,5433,63.077
24074,24073,95.060
24074,24075,35.442
24075,5430,32.898
24075,24074,35.442
24075,24076,44.140
24076,24075,44.140
24077,27638,30.952
24078,24079,52.214
24079,15043,34.594
24079,24078,52.214
24080,17499,4.116
