u,v,metres
68153,55464,36.13
68153,68142,64.54
68154,68155,64.88
68155,34492,40.07
68155,34494,13.58
68155,68154,64.88
68156,68157,61.08
68157,68156,61.08
68157,68160,49.39
68157,68195,18.18
68158,68159,28.28
68159,68158,28.28
68159,68160,180.54
68159,68196,61.84
68160,68157,49.39
68160,68159,180.54
68160,68161,48.23
68161,68160,48.23
68162,68163,59.25
68163,34727,29.83
68163,34728,9.51
68163,68162,59.25
68164,68166,95.79
68165,48071,45.25
68165,68166,22.60
68165,69795,68.06
68166,68164,95.79
68166,68165,22.60
68166,68167,212.19
68167,68138,25.74
68167,68166,212.19
68167,69797,61.72
68168,68245,50.21
68169,55140,38.30
68169,68170,85.50
68169,68245,54.19
68170,68169,85.50
68170,68265,41.77
68170,68308,16.21
68171,54540,90.64
68171,55140,81.49
68171,68172,112.60
68172,55136,129.06
68172,68171,112.60
68172,68173,12.23
68173,55141,41.16
68173,55306,146.90
68173,68172,12.23
68174,39994,48.95
68174,92529,60.32
68174,99921,47.15
68175,40285,59.34
68176,68177,45.78
68177,40299,27.58
68177,40312,67.44
68177,68176,45.78
68178,31084,46.91
68179,40303,34.36
68179,40304,79.94
68179,68183,36.52
68180,68181,61.82
68181,40365,4.67
68181,48920,39.98
68181,68180,61.82
68182,40300,46.55
68183,51184,63.28
68183,68179,36.52
68183,91014,13.40
68184,68185,66.57
68185,40306,14.77
68185,40307,54.60
68185,68184,66.57
68186,40307,103.97
68186,68188,91.40
68187,40309,6.36
68187,40310,98.06
68187,68188,72.38
68188,39957,94.89
68188,68187,72.38
68189,40361,102.06
68189,51184,10.06
68189,91085,77.33
68190,40283,8.05
68190,40361,28.99
68190,91087,55.64
68191,40282,44.02
68191,40283,119.49
68191,68193,68.34
68192,68193,25.66
68193,39976,105.42
68193,68191,68.34
68193,68192,25.66
68194,40305,82.85
68195,34674,101.20
68195,61750,6.12
68195,68157,18.18
68196,34493,54.50
68196,34494,21.83
68196,68159,61.84
68197,68198,58.45
68198,34725,121.67
68198,68197,58.45
68198,69867,113.14
68199,68200,74.56
68200,34497,81.58
68200,34498,72.87
68200,68199,74.56
68201,34498,126.64
68202,68203,166.46
68203,34500,47.05
68203,34686,50.38
68203,68202,166.46
68204,65666,39.26
68205,40193,163.62
68206,64553,6.12
68206,64554,242.97
68206,68207,24.95
68207,68206,24.95
68207,68250,24.76
68207,68262,85.31
68208,55135,30.65
68208,55136,41.61
68208,68209,54.00
68209,68208,54.00
68210,54537,103.33
68210,54543,252.29
68210,55461,30.91
68211,54542,157.42
68212,55292,114.76
68213,41829,47.97
68213,54540,220.14
68213,55292,85.76
68214,68216,83.15
68215,68216,122.93
68216,68214,83.15
68216,68215,122.93
68216,68217,31.15
68217,68216,31.15
68217,68251,139.00
68217,68305,20.52
68218,64460,39.05
68218,64471,119.06
68218,68219,50.89
68219,68218,50.89
68220,64528,90.71
68221,68222,108.77
68221,68223,4.56
68221,68770,54.19
68222,39584,25.90
68222,39585,61.10
68222,68221,108.77
68223,68221,4.56
68223,68743,28.33
68223,68746,81.87
68224,39579,20.02
68224,39581,66.66
68224,68225,50.82
68225,68224,50.82
68226,64488,63.11
68226,68253,8.95
68226,68254,75.44
68227,55138,79.65
68227,68228,41.60
68227,68233,73.28
68228,54551,134.36
68228,54579,81.80
68228,68227,41.60
68229,68230,49.61
68230,54551,22.03
68230,68229,49.61
68230,68232,18.63
68230,68246,155.56
68231,68232,43.05
68232,64572,329.71
68232,68230,18.63
68232,68231,43.05
68233,55137,51.29
68233,55143,83.56
68233,68227,73.28
68234,55138,29.12
68235,51339,136.42
68235,65665,77.48
68235,65666,28.86
68236,68237,66.50
68237,40295,65.27
68237,68236,66.50
68238,40299,117.50
68239,40296,64.97
68240,68243,46.29
68241,68243,25.86
68242,68243,23.91
68243,40326,52.00
68243,68240,46.29
68243,68241,25.86
68243,68242,23.91
68244,87847,79.46
68245,55135,41.84
68245,68168,50.21
68245,68169,54.19
68246,54551,54.87
68246,55306,142.06
68246,64931,230.61
68246,68230,155.56
68247,70023,87.36
68248,64293,26.86
68248,70024,2.34
68248,97983,17.03
68249,70021,100.37
68250,68207,24.76
68250,70022,2.06
68250,97983,2.45
68251,55303,55.53
68251,68217,139.00
68251,68253,217.97
68252,68253,54.58
68253,68226,8.95
68253,68251,217.97
68253,68252,54.58
68253,68261,88.29
68254,64481,87.11
68254,64488,28.86
68254,68226,75.44
68255,55293,54.88
68255,68256,3.92
68255,68264,49.92
68256,68255,3.92
68256,68257,3.49
68257,64554,2.22
68257,68256,3.49
68258,68259,3.34
68258,68264,35.97
68258,68307,3.08
68259,68258,3.34
68259,68260,5.65
68260,55303,3.34
68260,68259,5.65
68261,55303,129.71
68261,64482,177.46
68261,68253,88.29
68262,68207,85.31
68263,68265,48.50
68264,68255,49.92
68264,68258,35.97
68264,68265,111.88
68265,68170,41.77
68265,68263,48.50
68265,68264,111.88
68266,40234,212.21
68266,40237,40.60
68266,95050,23.12
68267,51004,24.17
68267,51005,52.29
68267,68560,81.26
68268,68269,47.61
68269,40244,69.54
68269,50433,55.44
68269,68268,47.61
68269,68270,32.48
68270,68269,32.48
68271,41808,174.92
68271,41825,50.94
68271,68272,64.14
68272,68271,64.14
68273,41728,53.72
68273,41811,59.64
68273,68274,96.42
68274,64549,78.20
68274,68273,96.42
68274,68275,71.93
68275,68274,71.93
68275,68315,15.60
68275,68317,16.71
68276,64536,27.34
68276,64541,6.26
68276,68324,61.80
68277,68278,89.31
68278,55471,25.90
68278,55473,44.69
68278,68277,89.31
68279,55471,22.03
68279,68280,52.75
68279,68282,30.31
68280,68279,52.75
68281,68282,46.52
68282,55469,15.57
68282,68279,30.31
68282,68281,46.52
68283,41729,12.90
68283,64465,26.53
68283,68284,116.14
68284,68283,116.14
68284,68286,24.55
68284,68295,23.01
68285,64501,14.56
68285,64525,11.52
68285,68286,26.69
68286,64465,103.94
68286,68284,24.55
68286,68285,26.69
68287,54526,93.93
68288,54524,95.12
68288,68289,201.33
68288,92570,31.56
68289,54527,81.41
68289,68288,201.33
68289,68291,197.57
68290,68291,41.82
68291,54526,26.56
68291,68289,197.57
68291,68290,41.82
68292,68293,53.41
68293,64456,26.07
68293,68292,53.41
68293,68294,43.67
68294,64501,15.57
68294,68293,43.67
68294,68295,66.81
68295,55472,61.33
68295,68284,23.01
68295,68294,66.81
68296,41828,97.28
68296,55473,154.63
68296,68297,96.43
68297,55477,68.02
68297,64559,55.43
68297,68296,96.43
68298,64526,123.73
68298,68300,18.53
68298,68302,28.81
68299,55472,95.90
68299,55474,62.89
68299,68300,33.18
68299,68301,47.02
68300,68298,18.53
68300,68299,33.18
68300,68301,79.35
68301,55475,24.16
68301,68299,47.02
68301,68300,79.35
68302,64527,124.40
68302,68298,28.81
68302,68304,30.45
68303,55476,62.98
68303,64559,86.28
68303,68305,111.00
68304,55476,55.45
68304,68302,30.45
68304,68305,92.31
68305,68217,20.52
68305,68303,111.00
68305,68304,92.31
68306,68307,118.11
68307,55292,261.37
68307,68258,3.08
68307,68306,118.11
68308,55140,29.56
68308,68170,16.21
68308,68309,81.23
68309,68308,81.23
68310,54538,100.82
68311,68312,85.66
68312,64023,146.05
68312,64512,65.51
68312,68311,85.66
68313,41809,56.18
68313,68314,113.03
68313,68334,24.28
68314,68313,113.03
68315,41727,59.42
68315,68275,15.60
68315,68316,171.20
68316,41814,56.38
68316,41815,89.82
68316,68315,171.20
68317,41811,81.34
68317,68275,16.71
68317,68318,47.32
68318,68317,47.32
68319,64548,51.57
68320,39629,46.77
68320,39630,37.47
68320,66770,170.23
68321,41730,19.65
68321,68323,171.91
68321,68327,58.58
68322,41730,20.30
68322,64541,109.37
68322,68323,26.99
68323,68321,171.91
68323,68322,26.99
68323,68324,146.58
68324,41812,170.01
68324,68276,61.80
68324,68323,146.58
68325,41728,153.69
68325,55468,60.84
68325,55470,25.81
68326,54524,136.36
68327,41731,31.07
68327,68321,58.58
68327,68335,51.31
68328,41731,55.94
68328,41813,54.73
68328,68329,47.39
68329,68328,47.39
68330,68331,41.16
68331,51815,35.64
68331,51816,45.77
68331,68330,41.16
68332,41817,26.78
68332,51815,75.48
68332,68336,60.47
68333,68334,188.08
68334,41814,48.05
68334,68313,24.28
68334,68333,188.08
68335,68327,51.31
68336,41816,30.16
68336,68332,60.47
68336,90294,79.22
68337,68338,74.54
68338,47264,108.15
68338,68337,74.54
68338,68936,72.01
68339,68340,43.48
68340,50219,262.08
68340,50223,76.34
68340,68339,43.48
68341,50174,74.46
68341,50175,9.51
68341,69133,42.57
68342,68343,60.12
68343,47826,115.17
68343,68342,60.12
68343,68344,70.67
68344,68343,70.67
68344,92601,129.87
68344,99336,94.61
68345,47817,33.61
68346,47817,51.75
68346,47818,57.30
68346,99338,42.71
68347,41718,132.85
68347,47841,91.65
68347,68348,140.81
68348,68347,140.81
68349,50171,73.65
68349,50172,49.38
68350,47819,143.75
68350,50171,31.59
68350,68932,163.36
68351,68930,47.86
68352,41685,228.02
68352,50174,89.62
68352,68353,51.65
68353,68352,51.65
68354,41718,44.12
68354,68355,66.83
68354,68357,59.24
68355,68354,66.83
68356,68357,44.90
68357,68354,59.24
68357,68356,44.90
68357,69680,12.17
68358,68359,52.42
68359,47266,27.54
68359,68358,52.42
68359,68361,35.42
68359,69686,61.54
68360,68361,66.46
68361,50166,53.38
68361,68359,35.42
68361,68360,66.46
68362,47265,96.09
68363,68453,53.76
68364,68454,44.22
68365,68366,46.01
68366,46711,53.68
68366,46788,21.06
68366,68365,46.01
68367,68374,45.12
68368,68369,46.64
68369,68368,46.64
68369,68373,4.67
68369,68599,63.30
68370,68372,83.59
68370,68376,21.90
68371,68372,51.77
68372,68370,83.59
68372,68371,51.77
68372,68599,41.52
68373,46712,81.12
68373,68369,4.67
68373,68375,49.06
68374,68367,45.12
68374,68375,43.88
68374,68377,38.29
68375,60677,106.35
68375,68373,49.06
68375,68374,43.88
68376,68370,21.90
68376,68377,40.18
68377,68374,38.29
68377,68376,40.18
68377,68378,62.36
68378,46714,163.92
68378,68377,62.36
68378,68595,18.11
68379,68380,101.80
68379,68476,24.81
68379,91070,54.73
68380,68379,101.80
68380,68474,60.21
68380,91070,101.27
68381,68382,37.61
68382,68381,37.61
68382,68450,173.08
68382,68543,119.90
68383,53018,4.45
68383,68384,93.80
68383,68402,64.02
68384,39316,23.08
68384,39317,61.99
68384,68383,93.80
68385,35040,12.61
68385,53013,9.13
68385,68386,40.31
68386,53021,36.00
68386,68385,40.31
68386,68387,29.27
68387,68386,29.27
68388,53019,22.28
68389,35041,13.69
68389,39318,137.61
68389,53017,12.90
68390,68402,12.27
68390,74573,17.36
68390,74578,64.95
68391,39317,19.62
68391,74573,56.46
68392,53032,26.86
68392,68395,32.41
68393,53049,25.88
68393,68394,34.31
68393,68395,45.52
68394,68393,34.31
68395,68392,32.41
68395,68393,45.52
68395,68396,42.95
68396,53031,31.44
68396,53048,39.77
68396,68395,42.95
68396,68399,24.56
68397,53047,22.29
68397,53048,27.92
68397,87164,39.38
68398,53048,21.29
68398,68399,40.04
68398,68479,125.22
68399,39319,99.33
68399,68396,24.56
68399,68398,40.04
68400,53045,18.25
68400,68401,2.22
68400,68479,7.60
68401,68400,2.22
68401,68478,5.93
68402,38567,58.99
68402,68383,64.02
68402,68390,12.27
68403,18963,39.13
68403,19772,29.89
68403,72381,48.48
68404,19750,30.39
68404,68405,16.41
68404,72444,72.15
68405,68404,16.41
68405,68406,10.07
68405,72386,52.67
68406,68405,10.07
68406,72384,9.64
68406,72385,49.64
68407,47815,31.80
68407,69137,38.93
68407,99321,26.84
68408,53109,60.84
68408,68409,3.28
68408,68470,18.06
68409,68408,3.28
68409,68410,25.95
68409,68471,25.28
68410,68409,25.95
68410,68411,16.22
68410,69696,50.18
68411,68410,16.22
68412,68413,25.90
68412,68471,7.28
68412,68578,30.55
68413,68412,25.90
68414,53052,61.15
68414,68416,29.89
68414,68580,50.26
68415,35047,33.84
68415,53052,32.79
68415,68416,61.89
68416,48964,13.96
68416,68414,29.89
68416,68415,61.89
68417,35048,52.84
68417,48953,19.91
68417,69577,99.31
68418,35047,62.14
68418,48953,17.45
68418,48964,16.39
68419,35045,133.14
68419,48958,25.81
68419,49281,22.01
68420,53038,128.11
68420,53039,14.47
68420,68421,67.11
68421,53040,136.63
68421,53046,26.16
68421,68420,67.11
68422,50165,108.39
68423,46827,151.87
68423,50140,63.84
68423,99300,50.81
68424,50221,41.60
68424,50222,105.55
68424,68425,43.52
68425,68424,43.52
68426,50219,136.44
68427,68428,71.28
68428,47821,46.47
68428,47826,3.08
68428,68427,71.28
68429,68430,50.11
68430,40815,73.80
68430,40816,29.32
68430,68429,50.11
68431,50326,53.63
68432,33451,140.53
68432,33457,88.06
68432,49149,15.23
68433,50123,88.97
68434,50410,42.27
68434,68713,87.12
68434,87512,51.66
68435,68462,80.60
68436,68493,88.40
68437,35046,115.58
68437,48962,33.04
68437,101413,19.66
68438,53006,42.17
68438,53109,12.40
68438,68569,32.55
68439,19721,48.39
68439,72380,40.59
68439,72384,19.80
68440,59572,19.63
68440,68441,103.81
68440,71559,114.66
68441,59568,45.24
68441,68440,103.81
68441,71457,100.96
68442,68443,41.27
68442,69906,29.83
68442,71473,121.51
68443,18733,9.40
68443,68442,41.27
68443,69906,71.75
68444,18734,14.47
68444,20528,22.04
68444,69912,95.97
68445,18970,31.72
68445,69664,66.45
68445,69916,19.88
68446,18975,59.25
68446,71393,51.37
68446,72438,42.59
68447,69925,102.60
68447,72462,10.79
68447,100077,1.51
68448,68449,54.36
68448,71414,51.91
68448,100077,33.63
68449,18937,91.47
68449,68448,54.36
68449,69926,42.76
68450,68382,173.08
68450,68451,56.83
68450,68593,91.84
68451,68450,56.83
68451,68592,21.93
68451,68682,39.61
68452,68453,14.78
68452,68592,69.75
68452,68670,300.40
68453,68363,53.76
68453,68452,14.78
68453,68454,26.32
68454,68364,44.22
68454,68453,26.32
68454,68472,229.09
68455,47218,59.77
68455,47219,130.89
68455,92549,40.36
68456,68457,61.87
68457,49145,217.94
68457,50188,60.95
68457,68456,61.87
68458,50187,111.65
68458,68928,31.21
68458,92563,98.93
68459,68461,132.17
68459,68541,66.07
68459,68542,20.66
68460,91071,55.86
68461,68459,132.17
68461,68462,79.19
68461,91071,12.28
68462,48118,43.23
68462,68435,80.60
68462,68461,79.19
68463,68464,51.38
68464,48118,125.72
68464,48119,34.73
68464,68463,51.38
68465,53060,48.12
68466,68467,46.99
68467,68466,46.99
68467,68468,75.00
68467,68621,26.62
68468,53059,24.88
68468,68467,75.00
68468,68622,28.16
68469,35044,49.71
68470,68408,18.06
68470,68522,81.15
68470,68523,19.81
68471,68409,25.28
68471,68412,7.28
68471,68523,23.39
68472,43778,123.65
68472,46711,48.48
68472,68454,229.09
68473,68474,89.67
68474,68380,60.21
68474,68473,89.67
68474,68477,73.03
68475,68477,61.13
68476,68379,24.81
68477,68474,73.03
68477,68475,61.13
68477,68595,70.61
68478,53073,2.45
68478,68401,5.93
68479,39319,43.36
68479,68398,125.22
68479,68400,7.60
68480,45737,87.50
68480,89620,186.24
68480,104017,22.32
68481,68482,46.97
68482,41723,35.36
68482,41724,81.66
68482,68481,46.97
68483,68484,122.94
68483,90123,71.42
68483,99284,26.41
68484,68483,122.94
68485,28595,73.20
68485,50229,192.82
68485,68486,114.19
68486,68485,114.19
68487,68488,68.09
68488,50227,91.89
68488,68487,68.09
68488,99290,11.98
68489,68490,275.20
68490,47816,284.66
68490,47873,463.50
68490,68489,275.20
68491,47873,101.27
68492,98629,79.48
68493,48118,175.66
68493,68436,88.40
68493,71190,9.41
68494,68495,55.71
68495,68494,55.71
68495,68497,17.98
68495,68501,64.55
68496,68497,77.07
68497,68495,17.98
68497,68496,77.07
68497,68499,53.45
68498,68499,117.65
68499,68497,53.45
68499,68498,117.65
68499,68500,86.28
68500,68499,86.28
68501,68495,64.55
68501,68505,131.67
68501,68506,131.82
68502,68503,63.75
68503,68502,63.75
68503,68603,85.75
68503,68605,69.73
68504,68505,44.39
68504,68606,57.62
68504,68607,50.64
68504,68615,24.81
68505,68501,131.67
68505,68504,44.39
68505,68614,31.04
68506,48117,82.56
68506,68501,131.82
68506,71160,4.45
68507,68508,80.64
68508,53070,13.77
68508,68507,80.64
68508,68515,13.54
68509,53068,80.65
68509,53073,53.65
68509,68510,30.65
68510,68509,30.65
68510,68511,22.32
68510,68513,76.03
68511,53072,37.33
68511,68510,22.32
68511,68513,55.83
68512,68513,31.55
68513,68510,76.03
68513,68511,55.83
68513,68512,31.55
68513,68514,35.46
68514,53072,58.61
68514,53074,46.08
68514,68513,35.46
68515,67207,5.26
68515,68508,13.54
68515,68516,25.76
68516,39571,38.03
68516,68515,25.76
68516,68517,54.00
68517,53069,19.20
68517,68516,54.00
68517,68518,22.80
68518,39572,6.17
68518,68517,22.80
68518,68520,37.33
68519,39572,45.69
68520,68518,37.33
68521,35043,43.87
68521,53108,35.06
68521,68522,77.56
68522,68470,81.15
68522,68521,77.56
68522,68523,68.98
68522,68583,37.80
68523,68470,19.81
68523,68471,23.39
68523,68522,68.98
68524,35042,40.13
68524,53037,38.40
68524,68525,34.37
68525,53036,38.40
68525,53107,44.75
68525,68524,34.37
68526,39316,31.95
68526,53020,54.21
68526,68528,47.76
68527,53031,46.97
68527,68528,93.85
68527,87164,18.26
68528,68526,47.76
68528,68527,93.85
68528,68529,42.06
68529,68528,42.06
68530,19593,14.35
68530,19601,32.47
68530,72659,39.61
68531,19575,81.31
68531,19581,27.86
68531,51195,136.83
68532,19564,26.57
68532,51107,11.31
68532,99441,57.63
68533,20403,28.54
68533,72891,70.22
68533,72894,24.89
68534,68535,39.40
68534,71584,54.41
68534,72769,85.70
68535,20303,36.41
68535,68534,39.40
68535,71582,86.74
68536,20301,17.83
68536,20303,39.28
68536,71579,40.15
68537,20295,49.98
68537,71438,125.45
68537,71440,92.03
68538,20433,11.36
68538,72563,117.07
68538,72837,21.03
68539,50437,167.94
68540,51004,85.19
68541,68459,66.07
68542,68459,20.66
68543,68382,119.90
68544,68610,149.62
68545,68590,94.93
68545,68607,25.82
68545,68610,51.82
68546,53041,35.14
68547,68549,81.26
68548,68549,15.57
68549,40253,72.95
68549,68547,81.26
68549,68548,15.57
68550,68551,28.79
68551,68550,28.79
68551,68552,23.63
68551,68553,44.22
68551,68554,30.18
68552,68551,23.63
68553,68551,44.22
68554,38405,64.91
68554,38406,52.99
68554,68551,30.18
68555,20439,59.82
68555,20440,54.91
68555,72561,55.79
68556,20336,66.86
68556,71572,63.71
68556,71614,85.62
68557,20305,40.78
68557,20328,142.72
68557,71376,116.28
68558,20295,68.28
68558,71438,25.03
68558,71580,98.18
68559,20295,82.30
68559,71439,21.04
68559,71587,97.49
68560,68267,81.26
68561,19629,70.16
68562,19631,46.36
68562,51224,127.27
68562,89520,46.78
68563,20540,24.20
68563,72575,27.29
68563,72581,56.95
68564,19585,123.37
68564,72299,60.90
68564,72300,15.87
68565,50272,48.14
68566,69130,15.72
