u,v,metres
15966,15968,22.730
15967,15966,21.016
15968,15966,22.730
15969,15810,53.114
15970,12590,24.651
15971,173,66.360
15971,12575,82.276
15971,12586,69.236
15972,17240,74.867
15973,15910,164.197
15974,15975,38.867
15975,15974,38.867
15975,15977,23.625
15975,15978,16.256
15976,15917,32.276
15977,1472,94.798
15977,12623,41.068
15977,15975,23.625
15978,1470,59.830
15978,15910,17.217
15978,15975,16.256
15979,1461,63.096
15979,15927,44.074
15979,15944,53.873
15980,1377,89.376
15980,1461,82.761
15980,15981,44.702
15981,15980,44.702
15982,12896,35.380
15982,12898,20.414
15982,15543,302.443
15983,12844,26.411
15984,6801,57.012
15985,15454,118.458
15986,6329,89.816
15986,6337,1.931
15986,15987,46.791
15987,15986,46.791
15988,6824,7.956
15988,6826,65.700
15988,15989,34.117
15989,1690,8.886
15989,6827,67.259
15989,15988,34.117
15990,1375,31.643
15990,15991,56.123
15990,15992,21.265
15991,15990,56.123
15991,15993,21.590
15991,17554,87.056
15992,1373,89.849
15992,15990,21.265
15992,15993,55.280
15993,15991,21.590
15993,15992,55.280
15993,17532,15.852
15994,15464,39.961
15994,15995,20.768
15995,1493,5.481
15995,15994,20.768
15996,2977,100.607
15996,4333,94.513
15996,4341,33.935
15997,4338,69.342
15998,15999,72.822
15999,3928,124.537
15999,15998,72.822
16000,16001,87.103
16001,3929,154.507
16001,4184,4.493
16001,16000,87.103
16002,36,70.142
16002,17883,13.803
16003,12315,20.920
16003,17883,4.690
16004,2853,40.296
16004,2877,16.259
16004,16005,59.916
16005,43,70.780
16005,2909,64.758
16005,16004,59.916
16006,2909,47.348
16006,13612,12.945
16006,16007,69.151
16007,4067,39.127
16007,13613,9.600
16007,16006,69.151
16008,4066,14.269
16009,2321,49.028
16009,4066,14.165
16009,4295,41.811
16010,41,30.365
16010,2859,18.025
16010,16011,39.681
16011,16010,39.681
16012,4180,67.130
16013,2857,46.759
16014,18512,20.868
16015,43,45.536
16015,45,50.392
16015,16016,72.635
16016,16015,72.635
16017,2923,26.956
16017,2931,62.766
16017,16018,77.263
16018,16017,77.263
16019,2923,104.335
16019,2933,100.812
16019,16020,55.112
16020,13898,79.134
16020,13899,48.794
16020,16019,55.112
16021,4277,14.067
16021,16022,8.561
16022,3615,51.131
16022,3617,8.779
16022,3622,496.463
16023,16024,81.855
16024,4267,5.254
16024,4268,7.184
16024,16023,81.855
16025,4203,46.641
16025,4220,18.309
16025,16026,66.221
16026,4203,21.860
16026,4252,21.055
16026,16025,66.221
16027,13712,78.449
16027,13713,25.440
16027,17271,78.118
16028,13840,63.732
16028,17938,18.487
16028,17944,29.050
16029,3593,10.242
16029,3599,33.544
16029,16030,86.699
16030,16029,86.699
16031,13408,97.372
16032,3566,51.467
16032,3573,24.157
16032,16033,91.707
16033,3573,72.173
16033,4425,19.530
16033,16032,91.707
16034,16035,43.065
16035,3604,25.593
16035,11967,32.754
16035,16034,43.065
16036,1532,140.211
16037,16038,75.225
16038,32,58.611
16038,16037,75.225
16038,18847,186.503
16039,2856,83.012
16040,16042,19.002
16041,16042,32.819
16042,16040,19.002
16042,16041,32.819
16042,16043,37.090
16043,32,147.801
16043,16042,37.090
16043,17911,39.285
16044,58,108.888
16044,16045,38.424
16044,16048,65.708
16045,16044,38.424
16046,16047,33.305
16046,16048,37.675
16046,16050,37.592
16047,16046,33.305
16048,16044,65.708
16048,16046,37.675
16048,16049,45.023
16049,16048,45.023
16050,54,136.394
16050,16046,37.592
16050,16051,45.851
16051,16050,45.851
16052,3173,20.072
16053,15439,76.956
16054,9773,145.433
16054,9777,46.831
16054,9780,68.677
16055,646,39.111
16055,16056,26.551
16056,178,10.584
16056,599,87.552
16057,178,86.741
16057,599,9.209
16057,16336,89.200
16058,5206,7.229
16058,5207,79.270
16058,16059,39.432
16059,591,7.864
16059,18715,77.719
16060,587,34.722
16060,16058,17.419
16061,404,8.631
16061,5890,99.932
16061,16062,147.739
16062,5908,9.444
16062,16065,83.320
16063,393,114.010
16063,5940,53.633
16063,16064,10.201
16064,3060,91.121
16064,5946,116.563
16064,16063,10.201
16065,397,8.614
16065,5918,47.213
16065,16066,126.142
16066,393,10.143
16066,16064,113.531
16066,16301,79.256
16067,5295,13.848
16068,16069,12.871
16069,13448,18.044
16069,16068,12.871
16069,16070,7.000
16070,13449,16.038
16070,13450,66.792
16070,16069,7.000
16071,6225,43.159
16072,6225,26.494
16073,7718,54.072
16073,8550,72.191
16073,8624,95.847
16074,2330,29.926
16075,5296,31.882
16075,16076,90.090
16075,16077,36.193
16076,16075,90.090
16077,5203,35.362
16077,16075,36.193
16077,16078,91.992
16078,16077,91.992
16079,1994,21.701
16079,16080,51.055
16079,16081,25.455
16080,16079,51.055
16081,16079,25.455
16082,1909,21.670
16082,15958,42.608
16082,18649,24.023
16083,8405,87.569
16083,8640,120.260
16083,16084,48.193
16084,8401,89.468
16084,8422,150.684
16084,16083,48.193
16085,8509,47.222
16085,8536,43.282
16085,8538,64.568
16086,7353,35.944
16086,7360,37.112
16086,16135,63.973
16087,7546,44.158
16087,7559,30.708
16087,7562,7.282
16088,16089,37.933
16089,7446,34.123
16089,7449,36.305
16089,16088,37.933
16090,16091,80.603
16091,7407,59.084
16091,7418,44.705
16091,16090,80.603
16092,7397,11.854
16092,7406,38.542
16092,16093,47.442
16093,16092,47.442
16094,8626,57.896
16094,16134,96.674
16094,17028,35.922
16095,7220,50.712
16095,7267,49.928
16095,16133,42.945
16095,16326,49.107
16096,7179,104.411
16096,7249,18.722
16096,16132,44.959
16097,16098,18.678
16097,17750,42.034
16097,17751,62.228
16098,16097,18.678
16099,8089,76.565
16099,8096,42.707
16099,8383,49.964
16100,8088,127.581
16100,14085,43.508
16100,16101,160.362
16101,8088,51.478
16101,8294,45.277
16101,16100,160.362
16102,8478,105.133
16102,8585,30.207
16102,16103,59.581
16103,8486,108.621
16103,8596,39.581
16103,16102,59.581
16104,8518,45.683
16104,8530,31.269
16104,16105,65.100
16105,8499,45.719
16105,8507,40.862
16105,16104,65.100
16106,16107,59.991
16107,8548,13.913
16107,8556,37.762
16107,16106,59.991
16108,7695,72.310
16108,7720,78.358
16108,12031,27.477
16109,7761,35.523
16109,7765,41.314
16109,16110,73.584
16110,16109,73.584
16110,16111,35.657
16110,16112,46.488
16111,7761,75.602
16111,7778,28.993
16111,16110,35.657
16112,7765,72.604
16112,7779,34.019
16112,16110,46.488
16113,16114,48.005
16114,16113,48.005
16114,16116,32.873
16114,16118,34.176
16115,16116,49.282
16116,7764,32.657
16116,16114,32.873
16116,16115,49.282
16117,16118,47.134
16118,8425,35.559
16118,16114,34.176
16118,16117,47.134
16119,8665,26.355
16120,10881,2.766
16120,10889,39.480
16120,16121,58.582
16121,16120,58.582
16122,8688,33.256
16122,8693,36.838
16122,8707,62.887
16123,16124,57.761
16124,8661,37.625
16124,16123,57.761
16124,16126,39.973
16125,16126,60.827
16126,8670,45.204
16126,16124,39.973
16126,16125,60.827
16127,8415,49.067
16127,8419,71.120
16127,16128,71.421
16128,8414,62.510
16128,8628,49.063
16128,16127,71.421
16129,10890,13.343
16129,14144,36.477
16129,16130,63.715
16130,10872,38.132
16130,16129,63.715
16130,17841,45.082
16131,7297,87.046
16131,16132,42.258
16131,16136,43.787
16132,7222,17.770
16132,16096,44.959
16132,16131,42.258
16133,7216,53.616
16133,7301,120.240
16133,16095,42.945
16134,8536,55.449
16134,8559,24.874
16134,16094,96.674
16135,7323,34.120
16135,7329,37.602
16135,16086,63.973
16136,7249,21.088
16136,7302,94.528
16136,16131,43.787
16137,758,44.205
16138,736,42.853
16139,757,50.159
16140,772,51.994
16141,762,6.630
16141,768,26.975
16141,769,32.839
16142,768,23.037
16142,769,14.839
16142,16236,35.818
16143,16145,66.223
16144,16145,9.939
16145,5939,33.326
16145,16143,66.223
16145,16144,9.939
16146,16147,61.340
16147,7791,33.376
16147,7803,95.464
16147,16146,61.340
16148,2499,46.386
16148,2511,43.868
16148,16149,57.423
16149,16148,57.423
16150,16151,69.075
16151,7314,50.907
16151,7352,44.373
16151,16150,69.075
16152,8528,15.876
16152,8546,37.760
16152,16153,46.881
16153,16152,46.881
16154,8546,53.061
16155,13066,132.544
16155,15898,149.556
16155,16157,53.433
16156,16158,58.635
16157,16155,53.433
16157,16158,42.244
16157,16159,75.180
16158,13423,92.366
16158,16156,58.635
16158,16157,42.244
16159,3062,34.256
16159,16157,75.180
16160,1975,9.605
16160,16161,50.199
16160,16162,52.095
16161,16160,50.199
16162,16160,52.095
16163,1919,37.508
16164,1928,125.620
16164,1929,47.985
16164,1994,4.914
16165,1961,110.820
16166,1949,50.286
16166,12455,31.820
16167,16168,50.553
16168,8402,35.561
16168,8546,55.380
16168,16167,50.553
16169,8500,117.955
16169,16170,43.530
16169,16329,21.099
16170,8536,29.173
16170,8626,84.988
16170,16169,43.530
16171,8539,195.034
16171,8589,63.517
16172,8173,15.868
16172,8254,100.318
16172,8266,35.173
16173,13865,174.489
16174,17761,65.166
16175,8125,30.299
16175,8135,20.199
16175,16327,203.865
16176,16177,51.909
16177,8388,57.408
16177,8441,37.575
16177,16176,51.909
16178,16179,38.182
16179,8441,47.969
16179,8462,17.751
16179,16178,38.182
16180,8248,67.311
16180,16182,43.866
16180,17755,24.924
16181,16182,29.352
16182,16180,43.866
16182,16181,29.352
16182,17756,48.799
16183,8091,71.594
16184,7287,78.555
16184,7326,52.213
16184,16185,39.393
16185,7331,8.639
16185,8166,56.309
16185,16184,39.393
16186,7843,49.400
16187,7853,45.265
16187,7864,25.781
16187,7866,11.718
16188,7482,63.458
16188,7486,68.032
16188,16189,49.649
16189,7494,18.977
16189,16188,49.649
16189,16190,27.166
16190,16189,27.166
16191,2493,66.987
16191,2504,43.071
16191,18301,19.349
16192,16193,36.014
16193,2450,21.422
16193,2456,22.310
16193,16192,36.014
16194,2456,16.988
16194,7867,27.844
16194,18513,76.878
16195,5327,26.593
16195,5328,23.803
16195,7904,97.230
16196,5328,30.656
16196,5329,15.478
16196,7906,93.418
16197,2188,1220.636
16197,9638,9.654
16198,8180,26.566
16198,8202,50.744
16198,17760,140.894
16199,17352,18.603
16199,17354,46.682
16200,13422,94.204
16200,16201,24.025
16200,17225,24.899
16201,16200,24.025
16201,16202,31.646
16201,17352,74.542
16202,16201,31.646
16202,17354,36.797
16203,17349,19.796
16204,12631,75.040
16205,6002,64.788
16205,13461,107.358
16205,15932,48.938
16206,8769,22.520
16206,8770,77.728
16206,8779,83.496
16207,16208,49.578
16208,8286,43.472
16208,8297,32.613
16208,16207,49.578
16209,16210,75.679
16210,7303,36.007
16210,8163,149.874
16210,16209,75.679
16211,5321,16.794
16211,12222,35.974
16211,16212,43.040
16212,3674,83.509
16212,7912,15.664
16212,16211,43.040
16213,8638,11.356
16214,14135,50.286
16214,16215,24.298
16215,1839,219.712
16215,16216,16.358
16216,13647,171.637
16216,16217,10.281
16217,1000,16.822
16217,8594,73.730
16218,16219,69.247
16219,5939,14.674
16219,16218,69.247
16219,16911,32.254
16220,8174,37.328
16221,2583,64.704
16222,5330,13.508
16222,5347,72.680
16222,16223,49.103
16223,5358,120.386
16223,16222,49.103
16223,16224,136.025
16224,8778,37.329
16224,8781,9.504
16224,16223,136.025
16225,757,95.696
16226,16227,34.090
16227,5937,32.741
16227,16226,34.090
16227,16228,27.465
16227,16229,32.393
16228,16227,27.465
16229,16227,32.393
16230,1902,95.675
16230,1907,80.215
16230,6001,49.021
16231,785,47.571
16232,16262,69.481
16233,742,71.895
16234,740,39.211
16234,750,166.319
16234,16237,36.832
16235,767,8.277
16235,5903,106.159
16235,16236,38.375
16236,16142,35.818
16236,16235,38.375
16236,16237,122.311
16237,5905,20.022
16237,16234,36.832
16237,16236,122.311
16238,774,35.330
16239,5927,37.802
16240,763,28.246
16241,16242,40.984
16242,12473,64.421
16242,16241,40.984
16242,16243,85.672
16243,775,48.290
16243,16242,85.672
16243,16904,36.537
16244,16245,50.768
16245,5899,6.641
16245,16244,50.768
16245,16246,54.132
16246,16245,54.132
16247,16248,48.146
16248,798,60.443
16248,16247,48.146
16248,16257,76.676
16249,792,54.314
16250,16251,34.831
16250,16253,94.868
16251,743,131.390
16251,5867,86.513
16251,16250,34.831
16252,17207,6.345
16252,17212,30.996
16253,791,95.429
16253,16250,94.868
16253,16254,17.930
16253,17212,46.218
16254,16253,17.930
16255,804,49.346
16256,786,42.215
16257,798,52.198
16257,804,5.903
16257,16248,76.676
16258,16259,53.071
16259,801,16.607
16259,5877,74.851
16259,16258,53.071
16259,16260,29.657
16260,16259,29.657
16261,16262,41.181
16262,744,24.833
16262,16232,69.481
16262,16261,41.181
16263,5892,6.366
16263,16264,66.512
16263,16309,130.686
16264,415,52.367
16264,416,83.223
16264,16263,66.512
16265,16266,216.991
16266,2960,52.049
16266,16265,216.991
16266,16269,123.964
16267,13779,4.128
16267,16268,47.458
16267,16269,24.465
16268,16267,47.458
16269,2980,88.358
16269,16266,123.964
16269,16267,24.465
16270,4318,208.237
16271,2942,27.612
16272,4696,62.664
16272,4702,3.213
16272,16273,27.711
16273,16272,27.711
16273,17094,5.468
16274,4708,308.804
16274,12964,15.541
16274,16275,53.641
16275,16274,53.641
16276,2944,36.780
16277,2957,28.625
16277,2986,81.657
16278,2955,17.084
16278,10801,70.043
16278,10805,30.508
16279,16281,26.153
16279,16282,138.672
16279,17565,132.896
16280,2970,70.986
16280,10795,72.719
16280,10798,38.967
16281,16279,26.153
16281,16283,23.348
16281,16284,46.538
16282,2959,84.806
16282,2985,134.486
16282,16279,138.672
16283,10796,34.423
16283,10797,22.150
16283,16281,23.348
16284,16281,46.538
16285,2290,85.754
16286,819,55.231
16286,13905,45.553
16287,818,28.203
16287,819,46.856
16287,16288,37.078
16288,16287,37.078
16289,2323,74.067
16289,16293,6.444
16289,16560,74.400
16290,4157,109.209
16290,13748,72.216
16290,13749,127.022
16291,2882,25.678
16292,3315,4.909
16292,3317,70.415
16292,16293,131.552
16293,2320,130.022
16293,16289,6.444
16293,16292,131.552
16294,2947,176.728
16295,2953,41.235
16295,2980,35.939
16295,16310,74.645
16296,360,63.192
16296,16297,119.912
16296,16512,16.887
16297,339,76.555
16297,357,55.523
16297,16296,119.912
16298,163,111.997
16298,797,18.771
16298,5890,161.691
16299,5918,46.809
16300,5918,39.713
16300,5919,20.618
16300,5926,81.627
16301,5928,38.425
16301,5932,29.177
16301,16066,79.256
16302,405,66.503
16303,405,72.197
16304,383,84.429
16304,5916,70.500
16304,17222,26.231
16305,386,17.274
16305,5917,45.973
16305,16306,74.038
16306,5914,20.151
16306,5916,26.314
16306,16305,74.038
16307,5914,56.709
16308,401,119.400
16308,1906,50.277
16308,16557,25.900
16309,5889,19.508
16309,5896,29.295
16309,16263,130.686
16310,4312,1.718
16310,4313,61.922
16310,16295,74.645
16311,16312,38.747
16312,2965,78.987
16312,2974,30.245
16312,16311,38.747
16313,1705,39.048
16313,17866,3.486
16313,17870,14.033
16314,1021,115.964
16314,16315,190.244
16315,16314,190.244
16316,361,51.126
16316,1897,39.820
16316,16317,139.853
16317,353,116.724
16317,360,99.763
16317,16316,139.853
16318,16319,71.516
16318,16320,46.539
16318,16321,58.010
16319,16318,71.516
16320,347,88.902
16320,12698,5.755
16320,16318,46.539
16321,16318,58.010
16322,335,36.342
16322,346,71.974
16322,16323,74.152
16323,342,14.542
16323,16322,74.152
16323,16324,34.588
16324,16323,34.588
16324,18952,16.457
16325,338,79.947
16325,340,71.571
16325,341,48.168
16326,7221,53.502
16326,7272,47.247
16326,16095,49.107
16327,8153,6.486
16327,8160,39.159
16327,16175,203.865
16328,8516,30.904
16328,8549,86.196
16328,16329,46.558
16329,8565,79.115
16329,16169,21.099
16329,16328,46.558
16330,7481,54.220
16330,12155,82.023
16330,16331,43.211
16331,7478,57.793
16331,7505,37.550
16331,16330,43.211
16332,8083,82.036
16332,8084,27.501
16332,16333,45.596
16333,16332,45.596
16334,8274,10.720
16334,16335,10.448
16335,8292,6.415
16335,16334,10.448
16336,5210,43.422
16336,5213,53.944
16336,16057,89.200
16337,10427,82.825
16337,10440,41.225
16338,10457,3.081
16338,10468,23.090
16338,16339,81.086
16339,10440,44.892
16339,10467,44.818
16339,16338,81.086
16340,10340,170.486
16340,10355,87.421
16340,16342,12.994
16341,2781,11.509
16341,10340,34.951
16341,17508,89.452
16342,10499,12.992
16342,16340,12.994
16342,17508,56.995
16343,10326,23.875
16344,16523,63.318
16345,16346,30.097
16345,16524,44.454
16345,16525,22.514
16346,16345,30.097
16347,2782,16.575
16347,16348,179.488
16347,16528,37.736
16348,2783,17.045
16348,16347,179.488
16348,16532,37.210
16349,10340,57.355
16349,10550,96.483
16349,16350,45.495
16350,2777,97.046
16350,16349,45.495
16350,17495,27.384
16351,10645,37.841
16351,16352,56.457
16351,16520,108.608
16352,16351,56.457
16353,10606,23.828
16353,16354,51.358
16353,16518,51.639
16354,16353,51.358
16355,603,97.039
16355,608,36.217
16355,610,132.451
16356,592,100.647
16356,595,47.465
16356,607,53.227
16357,16358,92.991
16358,646,105.566
16358,647,102.831
16358,16357,92.991
16359,16360,62.628
16360,16359,62.628
16360,18515,74.168
16361,597,9.347
16361,652,88.990
16361,18100,37.705
16362,645,32.615
16363,645,20.709
16364,5298,85.730
16365,640,46.932
16366,641,28.991
16366,642,49.299
16366,653,120.361
16367,641,73.307
16367,16547,109.466
16367,16888,12.394
16368,596,37.450
