u,v,metres
11614,11625,29.240
11615,3832,6.692
11615,4747,25.788
11615,11617,2.617
11616,11614,6.853
11617,11615,2.617
11618,3832,8.870
11618,4748,41.756
11618,11622,7.417
11619,3832,7.927
11619,11620,1.740
11619,11621,5.776
11620,11619,1.740
11621,11619,5.776
11621,11622,16.523
11622,11618,7.417
11622,11621,16.523
11623,4747,22.535
11624,11614,79.531
11624,11625,16.245
11625,4746,14.309
11625,11614,29.240
11625,11624,16.245
11626,11628,4.907
11627,11628,18.766
11628,11626,4.907
11628,11627,18.766
11628,11629,45.935
11629,8879,29.601
11629,11628,45.935
11629,11631,19.193
11630,11631,32.937
11631,11629,19.193
11631,11630,32.937
11631,11633,37.008
11632,11633,27.476
11633,5337,48.522
11633,11631,37.008
11633,11632,27.476
11634,11640,13.554
11635,5625,9.498
11635,5626,20.776
11635,12028,10.118
11636,5626,11.578
11637,11639,92.646
11638,11639,76.974
11638,11642,3.055
11639,5628,18.649
11639,11638,76.974
11640,5627,4.390
11640,11641,93.808
11641,11638,9.459
11642,11637,14.267
11643,11644,41.927
11644,4103,27.369
11644,5630,79.266
11644,11643,41.927
11645,4105,30.101
11645,11647,37.602
11646,11647,6.993
11646,11648,27.624
11647,4105,78.968
11647,11645,37.602
11647,11646,6.993
11648,11646,27.624
11649,6789,140.016
11650,11651,27.783
11651,4112,85.831
11651,11650,27.783
11652,3426,161.921
11652,11653,47.448
11653,3426,116.033
11653,11652,47.448
11654,3425,12.489
11655,11656,9.692
11656,1534,18.702
11656,11655,9.692
11657,1534,23.914
11657,11658,3.429
11658,11657,3.429
11659,11660,23.228
11660,6209,15.087
11660,8676,12.557
11660,11659,23.228
11661,11662,22.771
11662,6208,13.251
11662,6209,15.005
11662,11661,22.771
11663,11670,12.076
11663,11821,32.469
11664,6208,9.323
11665,6210,25.622
11665,11669,11.995
11666,8676,9.550
11667,6209,40.487
11667,11668,1.766
11667,11672,2.295
11668,6210,11.612
11668,11667,1.766
11668,11669,25.666
11669,8676,40.719
11669,11665,11.995
11669,11668,25.666
11670,6208,40.353
11670,11663,12.076
11670,11672,26.890
11671,11663,26.940
11671,11672,11.693
11672,11667,2.295
11672,11670,26.890
11672,11671,11.693
11673,11665,114.046
11673,11674,12.691
11674,11673,12.691
11675,1584,82.719
11675,11950,95.136
11676,1587,22.641
11676,11678,1.941
11677,11678,51.682
11678,11676,1.941
11678,11677,51.682
11678,11679,16.928
11679,11676,14.924
11679,11678,16.928
11680,11681,12.850
11681,1584,12.665
11681,11680,12.850
11681,11682,9.537
11682,11681,9.537
11683,4124,4.548
11683,11684,86.964
11684,11683,31.316
11685,3904,29.370
11685,3906,23.383
11686,11687,17.798
11686,11689,11.567
11687,11688,12.221
11687,11690,8.090
11688,11687,12.221
11688,11689,18.011
11689,11686,11.567
11689,11688,18.011
11690,11691,22.734
11690,11693,11.232
11691,11692,11.740
11691,11694,4.486
11692,11691,11.740
11692,11693,23.127
11693,11690,11.232
11693,11692,23.127
11694,7125,18.249
11694,11695,11.053
11695,11694,11.053
11696,1479,47.163
11696,11698,15.041
11697,6400,5.833
11698,11697,8.036
11698,12038,93.592
11699,11701,15.035
11699,11703,9.900
11700,11703,2.233
11701,2891,4.765
11701,11704,11.149
11702,11704,2.210
11703,11699,9.900
11703,11700,2.233
11703,11704,12.927
11704,11701,11.149
11704,11702,2.210
11704,11703,12.927
11705,1845,24.864
11705,11706,11.614
11706,11705,11.614
11707,6401,8.256
11708,9424,7.886
11709,9422,25.464
11709,9423,14.370
11709,11713,15.586
11710,9422,47.931
11711,11712,14.844
11712,9421,85.718
11712,9422,6.554
11712,11711,14.844
11713,11709,15.586
11714,9423,14.413
11715,5669,94.525
11715,11716,28.097
11716,11715,28.097
11717,11718,26.761
11717,11719,14.671
11718,11717,26.761
11718,11719,2.614
11718,11720,5.282
11719,11717,14.671
11719,11718,2.614
11719,11720,6.279
11720,6254,16.522
11720,11718,5.282
11720,11719,6.279
11721,5605,87.833
11721,6256,39.766
11722,4196,37.626
11722,4197,77.498
11722,11723,92.352
11723,11722,92.352
11724,6329,89.307
11725,6350,87.358
11726,2539,21.874
11726,3849,233.183
11726,6350,19.618
11727,4472,12.795
11727,15280,308.657
11728,11727,12.729
11728,11952,6.622
11729,2819,186.641
11729,11730,74.524
11730,11465,9.391
11730,11729,74.524
11730,11733,6.261
11730,12058,38.124
11731,11732,36.528
11732,3209,18.362
11732,11731,36.528
11732,11733,23.154
11732,11734,45.020
11733,11730,6.261
11733,11732,23.154
11733,12056,9.694
11734,11732,45.020
11735,2888,111.334
11735,11737,36.702
11735,11746,132.242
11736,9374,40.310
11736,11745,29.642
11736,11746,39.773
11737,6216,9.387
11737,11735,36.702
11737,11739,36.303
11738,11739,18.428
11739,11737,36.303
11739,11738,18.428
11739,11764,29.732
11740,11743,18.076
11741,11742,13.790
11742,11741,81.817
11742,11770,5.576
11743,11740,18.076
11743,11764,3.852
11743,11766,28.272
11744,11745,15.618
11745,11736,29.642
11745,11744,15.618
11745,11766,4.289
11746,1507,31.135
11746,11735,132.242
11746,11736,39.773
11747,11748,15.993
11747,11751,25.720
11747,11758,10.423
11748,11747,15.993
11749,11750,16.655
11750,11749,16.655
11750,11758,22.891
11750,11760,10.880
11751,6218,9.530
11751,11747,25.720
11751,11755,51.992
11752,11753,12.135
11753,11752,12.135
11753,11754,2.016
11753,11755,29.934
11754,11753,2.016
11755,11751,51.992
11755,11753,29.934
11755,11756,16.165
11756,2863,17.646
11756,11755,16.165
11756,11761,125.302
11757,11758,31.630
11758,11747,10.423
11758,11750,22.891
11758,11757,31.630
11759,11760,30.162
11760,9374,34.555
11760,11750,10.880
11760,11759,30.162
11761,1508,30.917
11761,11756,125.302
11761,11763,14.246
11762,11763,20.390
11763,9374,32.203
11763,11761,14.246
11763,11762,20.390
11764,11739,29.732
11764,11743,3.852
11764,11765,21.940
11765,11764,21.940
11766,11743,28.272
11766,11745,4.289
11766,11767,26.959
11767,11766,26.959
11768,4134,192.093
11768,6490,64.452
11769,11770,26.391
11770,11769,26.391
11770,11772,16.727
11770,11774,4.305
11771,11772,24.996
11772,1447,81.856
11772,11771,24.996
11772,11773,4.425
11773,11772,4.425
11773,11774,16.553
11773,12039,12.298
11774,11770,4.305
11774,11773,16.553
11774,12040,11.908
11775,3839,35.720
11775,11776,49.115
11775,11792,17.927
11776,3839,34.068
11776,11775,49.115
11776,11800,52.119
11777,11778,43.561
11777,11780,21.589
11777,11787,10.955
11778,6357,16.959
11778,11777,43.561
11778,11796,51.392
11779,3837,23.183
11779,3838,24.677
11779,11780,64.495
11780,3838,32.781
11780,11777,21.589
11780,11779,64.495
11781,11784,10.995
11782,6369,13.196
11783,3838,26.021
11783,3841,81.384
11783,11786,49.032
11784,6370,19.863
11784,11781,10.995
11784,11785,37.411
11785,6373,26.671
11785,11784,37.411
11785,11786,29.137
11786,11783,49.032
11786,11785,29.137
11786,11787,19.850
11787,6358,5.489
11787,11777,10.955
11787,11786,19.850
11788,3853,18.490
11788,3857,46.147
11788,11790,22.169
11789,4498,16.579
11789,6362,20.270
11789,11790,52.139
11790,6363,19.538
11790,11788,22.169
11790,11789,52.139
11791,3844,16.209
11791,3847,51.479
11791,11792,38.711
11792,6359,47.670
11792,11775,17.927
11792,11791,38.711
11793,3857,27.330
11793,5705,28.372
11793,11794,16.371
11794,5706,32.511
11794,11793,16.371
11794,11795,20.062
11795,3857,32.892
11795,3858,56.156
11795,11794,20.062
11796,3837,24.460
11796,11778,51.392
11796,11797,21.600
11797,11796,21.600
11798,3837,45.431
11799,11800,25.593
11800,3845,24.451
11800,11776,52.119
11800,11799,25.593
11801,3864,37.023
11802,3864,45.307
11802,11803,60.298
11802,11805,81.734
11803,11802,60.298
11803,11804,41.031
11803,11805,37.844
11804,11803,41.031
11804,11807,40.167
11804,11808,57.337
11804,11810,43.669
11805,3859,84.812
11805,11802,81.734
11805,11803,37.844
11806,11807,36.000
11807,3864,38.649
11807,11804,40.167
11807,11806,36.000
11808,4497,84.138
11808,5668,181.219
11808,11804,57.337
11809,11810,37.563
11810,3856,42.787
11810,11804,43.669
11810,11809,37.563
11811,3852,34.324
11812,3859,24.103
11813,3859,65.742
11814,3859,14.019
11814,9169,24.997
11814,11815,42.348
11815,11814,42.348
11816,11657,168.999
11816,11818,4.093
11817,1507,31.563
11817,1509,23.813
11817,11819,11.379
11818,11816,4.093
11818,11819,37.378
11819,11817,11.379
11819,11818,37.378
11820,11821,48.761
11821,2816,40.813
11821,11820,48.761
11822,11824,22.707
11822,11826,29.387
11822,11827,30.066
11823,6619,4.755
11823,11824,13.155
11824,11822,22.707
11824,11823,13.155
11824,11825,71.560
11825,6139,11.612
11825,11824,71.560
11825,11826,21.611
11826,11822,29.387
11826,11825,21.611
11826,11827,54.116
11827,11822,30.066
11827,11826,54.116
11828,6603,2.741
11828,11829,12.957
11828,11839,33.296
11829,11828,12.957
11829,11831,12.049
11830,6603,9.459
11830,11451,59.695
11830,11831,13.949
11831,11829,12.049
11831,11830,13.949
11832,1342,38.811
11832,1352,81.564
11832,11845,19.277
11833,11834,21.294
11833,11835,21.480
11833,11845,17.249
11834,11833,21.294
11835,11833,21.480
11835,11836,17.806
11835,11837,17.585
11835,11842,17.012
11836,11835,17.806
11836,11841,15.843
11836,11845,22.876
11837,11835,17.585
11838,11840,8.424
11839,1360,135.359
11839,11828,33.296
11839,11840,29.126
11840,11838,8.424
11840,11839,29.126
11840,11842,27.584
11841,11836,15.843
11841,11842,17.624
11841,11844,10.350
11842,11835,17.012
11842,11840,27.584
11842,11841,17.624
11843,11845,27.856
11844,11841,10.350
11845,11832,19.277
11845,11833,17.249
11845,11836,22.876
11845,11843,27.856
11846,9702,22.676
11846,11848,9.278
11847,11846,135.318
11847,11864,5.875
11848,6577,6.925
11849,6737,33.747
11850,1338,7.560
11850,7375,5.065
11851,1338,108.613
11851,11852,7.395
11852,7376,66.696
11852,11851,7.395
11853,7375,96.654
11853,11854,3.899
11854,11855,37.079
11855,9125,159.025
11855,11853,36.746
11856,6737,44.931
11858,11856,12.407
11859,15167,54.894
11860,8302,50.964
11860,9125,45.758
11860,15167,12.935
11861,11863,79.392
11862,11863,79.494
11863,9125,14.403
11863,11861,79.392
11863,11862,79.494
11864,6733,28.486
11865,6738,26.806
11865,11866,9.988
11866,6736,51.285
11866,11865,9.988
11867,11868,51.668
11868,1337,132.550
11868,6474,148.121
11868,11867,51.668
11869,8524,12.423
11869,8696,17.724
11869,11870,40.470
11870,11869,40.470
11871,2286,35.927
11871,6229,8.866
11871,11872,56.213
11872,11871,56.213
11873,2286,33.506
11874,11875,13.926
11874,11881,20.381
11875,11874,13.926
11875,11878,34.692
11875,11879,23.071
11876,9074,35.453
11876,11878,27.694
11876,11880,16.988
11877,8299,40.266
11877,9078,32.038
11877,9088,39.746
11878,9073,19.789
11878,11875,34.692
11878,11876,27.694
11879,8300,4.346
11879,11875,23.071
11879,11881,12.907
11880,9073,25.552
11880,9084,9.236
11880,11876,16.988
11881,9072,14.999
11881,9075,26.347
11881,11874,20.381
11881,11879,12.907
11882,11883,16.792
11883,11558,8.570
11883,11882,16.792
11883,11885,10.154
11884,11885,16.828
11885,11883,10.154
11885,11884,16.828
11885,12041,5.220
11886,11887,11.450
11886,11889,30.627
11886,11893,23.540
11887,8871,13.600
11887,11886,11.450
11887,11888,14.904
11888,11887,14.904
11889,11886,30.627
11890,1423,12.757
11890,11891,45.403
11891,8870,44.979
11891,11890,45.403
11891,11893,46.587
11892,11893,33.715
11893,11886,23.540
11893,11891,46.587
11893,11892,33.715
11894,11896,61.467
11894,11898,18.569
11894,11899,29.140
11895,11901,15.798
11895,11902,47.621
11896,5829,24.969
11896,11894,61.467
11896,11898,51.579
11897,11899,49.829
11897,11900,65.510
11897,11907,22.801
11898,11894,18.569
11898,11896,51.579
11898,11900,30.691
11899,11894,29.140
11899,11897,49.829
11899,11900,18.083
11900,11897,65.510
11900,11898,30.691
11900,11899,18.083
11901,11895,15.798
11901,11902,61.568
11901,11903,76.429
11902,11895,47.621
11902,11901,61.568
11902,12059,23.809
11903,11901,76.429
11903,11904,30.703
11903,11914,111.017
11904,11903,30.703
11904,11905,46.252
11905,11904,46.252
11905,11906,23.866
11906,11905,23.866
11906,11909,7.562
11906,11911,10.564
11907,11897,22.801
11907,11908,56.247
11907,11914,221.771
11908,7023,104.974
11908,8303,22.815
11908,11907,56.247
11909,8303,49.705
11909,11906,7.562
11909,11910,21.447
11910,11909,21.447
11910,11912,17.348
11910,11913,16.682
11911,5829,58.712
11911,11906,10.564
11911,11912,21.776
11912,11910,17.348
11912,11911,21.776
11912,11913,137.438
11913,11910,16.682
11913,11912,137.438
11914,11903,111.017
11914,11907,221.771
11914,11915,26.399
11915,7023,13.566
11915,8303,34.026
11915,11914,26.399
11916,11919,17.746
11916,11926,9.122
11917,11918,8.286
11917,11919,30.785
11917,11920,31.470
11918,2773,396.443
11918,11917,8.286
11918,11923,53.282
11919,11916,17.746
11919,11917,30.785
11919,11920,19.807
11920,11917,31.470
11920,11919,19.807
11920,11926,27.704
11921,11927,16.317
11921,11928,21.339
11922,11923,52.586
11922,11924,39.185
11923,5339,43.003
11923,11918,53.282
11923,11922,52.586
11924,11922,39.185
11924,11925,21.780
11924,11927,9.291
11925,11924,21.780
11926,11916,9.122
11926,11920,27.704
11926,11927,3.622
11927,11921,16.317
11927,11924,9.291
11927,11926,3.622
11928,11921,21.339
11929,7017,115.695
11930,8474,92.763
11931,7189,151.472
11932,6226,29.612
11932,8474,11.029
11933,7016,25.379
11933,7017,7.969
11934,11938,7.538
11934,11941,22.519
11934,11945,10.563
11935,11941,10.804
11936,11937,8.506
11936,11942,2.309
11936,11943,25.265
11937,11936,8.506
11938,11934,7.538
11938,11939,8.799
11938,11944,6.403
11939,11938,8.799
11940,11941,3.922
11941,11934,22.519
11941,11935,10.804
11941,11940,3.922
11942,11936,2.309
11942,11943,106.511
11942,11944,3.311
11943,3210,32.147
11943,11936,25.265
11943,11942,106.511
11944,11938,6.403
11944,11942,3.311
11944,11945,106.255
11945,6137,64.708
11945,11934,10.563
11945,11944,106.255
11946,11947,21.966
11946,11949,5.836
11947,6226,129.974
11947,11948,5.920
11948,11947,5.920
11948,11949,21.904
11949,11946,5.836
11949,11948,21.904
11950,1580,43.346
11950,1594,164.497
11950,11675,95.136
11951,3492,56.393
11951,11727,14.040
11951,11952,9.697
11952,5205,64.468
11952,11951,9.697
11953,5470,60.038
11953,11955,7.743
11953,11959,33.118
11954,11955,68.297
11954,11956,7.012
11954,11957,11.427
11955,11953,7.743
11955,11954,68.297
11955,11957,45.944
11956,8602,14.177
11956,11954,7.012
11956,11958,11.391
11957,11954,11.427
11957,11955,45.944
11957,11958,7.396
11958,4469,28.963
11958,11956,11.391
11958,11957,7.396
11959,4469,2.754
11959,11953,33.118
11959,11961,6.077
11960,4054,85.357
11960,4469,36.695
11960,11962,7.012
11961,11959,6.077
11961,11962,39.513
11962,11960,7.012
11962,11961,39.513
11963,4664,60.329
11963,8216,43.537
11963,11965,6.328
11964,8216,5.596
11964,11965,43.616
11965,11963,6.328
11965,11964,43.616
11966,11967,26.692
11966,11968,140.661
11966,12944,22.842
11967,11966,26.692
11968,8498,12.096
11968,11966,140.661
11968,11969,65.510
11969,11968,65.510
11970,6061,38.465
11971,8499,28.132
11972,7173,11.018
11972,7338,27.177
11973,4040,20.195
11974,1794,26.372
11974,11973,40.390
11975,7140,27.269
11975,7141,7.226
11976,7139,32.368
11976,11977,56.575
11977,11976,56.575
11977,11978,26.865
11978,7142,20.403
11978,11977,26.865
11979,7142,49.077
11980,8306,46.515
11980,8431,0.769
11980,8556,14.894
11980,11981,29.362
11981,8432,76.142
11981,11980,29.362
11982,8102,36.914
11983,8047,22.309
11984,12017,8.572
11985,11986,48.356
11985,11993,41.568
11985,12017,14.247
11986,3019,19.940
11986,11985,48.356
11986,11988,125.721
11987,11988,38.559
11987,11991,43.912
11987,11992,9.620
11988,3015,8.018
11988,11986,125.721
11988,11987,38.559
11989,6005,40.799
11989,8563,41.254
11989,11990,10.208
11990,11989,10.208
11991,11987,43.912
11992,11987,9.620
11993,11985,41.568
11993,12016,48.456
11994,7864,36.782
11994,11995,465.787
11995,11994,465.787
11996,5457,43.641
11996,11997,98.070
11996,11998,75.220
11997,11996,98.070
11998,11996,75.220
11999,12000,101.657
11999,12001,13.148
12000,6192,5.674
12000,11999,101.657
12000,12001,2.312
12001,11999,13.148
12001,12000,2.312
12002,12003,45.399
12003,5952,134.419
12003,7106,37.479
12003,12002,45.399
12004,5949,163.153
12004,6967,8.104
12005,12004,12.856
12006,8152,54.275
12006,12007,13.531
12006,12010,29.670
12007,7137,32.042
12007,12006,13.531
12007,12009,29.780
12008,2534,50.042
12008,4962,66.159
12008,8153,7.422
12009,2534,21.475
12009,12007,29.780
12009,12010,13.122
12010,8153,50.301
12010,12006,29.670
12010,12009,13.122
12011,12012,26.364
12012,4570,510.744
12012,12011,26.364
12013,1646,215.946
12013,6005,75.224
12013,12014,76.073
12014,12013,76.073
12014,12015,33.302
12014,12016,2.851
12015,12014,33.302
12016,11993,48.456
12016,12014,2.851
12016,12017,83.217
12017,11984,8.572
12017,11985,14.247
12017,12016,83.217
12018,9702,8.801
12018,11848,21.823
12019,12018,127.412
12019,12020,8.771
12020,9128,44.317
12020,12019,8.771
12021,1302,52.823
12021,12022,7.655
12022,7377,76.643
12022,12021,7.655
12023,2594,28.911
12023,12024,21.787
12024,2335,7.813
12025,7679,139.936
12025,12026,9.760
12026,4986,130.944
12026,12025,9.760
12027,5626,9.997
12027,12028,20.949
12028,11634,82.427
12028,12027,20.949
12029,12035,9.357
12030,12032,15.623
12030,12034,4.197
12030,12035,8.130
12031,12032,22.324
12032,12030,15.623
12032,12031,22.324
